1.343,1.561,1.64,1.919,2.572,2.349,2.328,2.052,2.225,1.775,1.649,1.731
1.341,1.553,1.639,1.915,2.574,2.353,2.33,2.079,2.22,1.788,1.643,1.735
1.332,1.559,1.643,1.932,2.55,2.371,2.334,2.062,2.223,1.781,1.649,1.735
1.34,1.553,1.644,1.938,2.539,2.358,2.338,2.068,2.223,1.777,1.632,1.735
1.326,1.549,1.645,1.922,2.558,2.362,2.349,2.063,2.224,1.774,1.631,1.729
1.342,1.551,1.643,1.917,2.561,2.358,2.325,2.079,2.24,1.772,1.648,1.721
1.344,1.546,1.64,1.916,2.572,2.373,2.35,2.057,2.217,1.78,1.646,1.737
1.342,1.558,1.636,1.911,2.555,2.363,2.345,2.05,2.235,1.78,1.652,1.731
1.332,1.558,1.643,1.917,2.558,2.37,2.333,2.06,2.207,1.793,1.641,1.723
1.347,1.554,1.654,1.915,2.546,2.378,2.328,2.06,2.237,1.795,1.643,1.725
1.353,1.55,1.635,1.92,2.553,2.345,2.332,2.048,2.217,1.783,1.642,1.727
1.342,1.548,1.64,1.914,2.538,2.347,2.328,2.072,2.213,1.786,1.653,1.727
1.353,1.558,1.631,1.934,2.547,2.364,2.351,2.056,2.234,1.777,1.637,1.715
1.339,1.543,1.645,1.921,2.548,2.372,2.35,2.055,2.235,1.77,1.645,1.732
1.335,1.555,1.64,1.913,2.548,2.353,2.341,2.066,2.216,1.772,1.636,1.722
1.344,1.558,1.642,1.93,2.562,2.357,2.333,2.058,2.226,1.778,1.634,1.726
1.342,1.552,1.637,1.921,2.554,2.372,2.349,2.053,2.236,1.78,1.642,1.729
1.327,1.557,1.642,1.916,2.55,2.355,2.339,2.069,2.217,1.782,1.649,1.727
1.353,1.557,1.636,1.921,2.547,2.373,2.35,2.059,2.213,1.776,1.658,1.73
1.343,1.555,1.637,1.925,2.55,2.36,2.332,2.058,2.216,1.77,1.643,1.744
1.343,1.564,1.642,1.914,2.546,2.348,2.323,2.047,2.22,1.769,1.657,1.729
1.344,1.558,1.642,1.918,2.547,2.37,2.332,2.067,2.218,1.774,1.634,1.734
1.336,1.551,1.642,1.943,2.547,2.354,2.342,2.066,2.204,1.779,1.644,1.727
1.348,1.55,1.634,1.928,2.568,2.35,2.344,2.059,2.222,1.784,1.651,1.726
1.354,1.559,1.642,1.915,2.553,2.369,2.347,2.076,2.235,1.778,1.659,1.711
1.333,1.548,1.652,1.921,2.57,2.365,2.348,2.076,2.224,1.783,1.636,1.732
1.339,1.559,1.632,1.915,2.549,2.363,2.335,2.056,2.22,1.783,1.65,1.723
1.34,1.555,1.643,1.933,2.567,2.345,2.347,2.059,2.218,1.774,1.663,1.72
1.323,1.558,1.632,1.914,2.561,2.362,2.322,2.054,2.218,1.764,1.634,1.736
1.356,1.561,1.633,1.925,2.542,2.348,2.349,2.053,2.223,1.778,1.641,1.728
1.336,1.555,1.635,1.922,2.567,2.371,2.333,2.049,2.216,1.793,1.658,1.728
1.322,1.547,1.643,1.913,2.556,2.354,2.334,2.077,2.24,1.783,1.641,1.724
1.349,1.552,1.64,1.916,2.565,2.372,2.336,2.061,2.217,1.774,1.645,1.727
1.336,1.542,1.658,1.918,2.562,2.356,2.344,2.053,2.231,1.779,1.637,1.74
1.336,1.542,1.658,1.918,2.562,2.356,2.344,2.053,2.231,1.779,1.637,1.74
1.358,1.558,1.648,1.917,2.565,2.362,2.323,2.062,2.217,1.777,1.641,1.725
1.343,1.554,1.638,1.912,2.562,2.358,2.34,2.06,2.207,1.786,1.641,1.73
1.343,1.554,1.638,1.912,2.562,2.358,2.34,2.06,2.207,1.786,1.641,1.73
1.342,1.558,1.632,1.916,2.547,2.369,2.324,2.049,2.235,1.768,1.642,1.727
1.342,1.558,1.632,1.916,2.547,2.369,2.324,2.049,2.235,1.768,1.642,1.727
1.333,1.551,1.642,1.922,2.545,2.348,2.345,2.057,2.208,1.779,1.636,1.733
1.329,1.567,1.629,1.917,2.565,2.367,2.331,2.062,2.221,1.769,1.661,1.729
1.348,1.552,1.643,1.916,2.546,2.372,2.333,2.048,2.236,1.767,1.644,1.717
1.348,1.552,1.643,1.916,2.546,2.372,2.333,2.048,2.236,1.767,1.644,1.717
1.352,1.542,1.636,1.919,2.549,2.363,2.348,2.061,2.221,1.768,1.661,1.729
1.335,1.555,1.642,1.917,2.561,2.361,2.334,2.056,2.235,1.783,1.642,1.726
1.337,1.556,1.64,1.913,2.561,2.358,2.328,2.055,2.213,1.773,1.642,1.736
1.342,1.559,1.64,1.913,2.56,2.354,2.337,2.053,2.234,1.782,1.635,1.738
1.342,1.559,1.64,1.913,2.56,2.354,2.337,2.053,2.234,1.782,1.635,1.738
1.348,1.559,1.636,1.941,2.546,2.355,2.34,2.075,2.235,1.775,1.652,1.737
1.348,1.559,1.636,1.941,2.546,2.355,2.34,2.075,2.235,1.775,1.652,1.737
1.343,1.537,1.654,1.922,2.568,2.371,2.344,2.076,2.223,1.771,1.657,1.728
1.34,1.555,1.643,1.914,2.561,2.362,2.337,2.054,2.235,1.776,1.645,1.717
1.34,1.551,1.635,1.925,2.552,2.345,2.342,2.062,2.217,1.778,1.662,1.726
1.341,1.546,1.645,1.916,2.567,2.361,2.344,2.054,2.218,1.767,1.649,1.732
1.338,1.562,1.633,1.921,2.547,2.361,2.33,2.055,2.22,1.774,1.646,1.743
1.341,1.549,1.63,1.916,2.536,2.357,2.333,2.04,2.22,1.776,1.645,1.735
1.347,1.539,1.636,1.915,2.544,2.353,2.344,2.047,2.211,1.769,1.647,1.722
1.341,1.549,1.638,1.911,2.543,2.358,2.352,2.055,2.216,1.775,1.654,1.722
1.349,1.556,1.64,1.917,2.57,2.356,2.338,2.053,2.213,1.773,1.64,1.722
1.355,1.555,1.637,1.937,2.569,2.347,2.333,2.072,2.237,1.768,1.638,1.74
1.34,1.555,1.643,1.92,2.552,2.366,2.334,2.063,2.217,1.771,1.64,1.728
1.35,1.558,1.638,1.912,2.535,2.374,2.322,2.056,2.217,1.783,1.636,1.732
1.332,1.551,1.646,1.922,2.563,2.37,2.355,2.062,2.219,1.771,1.644,1.722
1.335,1.55,1.645,1.93,2.549,2.353,2.332,2.071,2.226,1.775,1.66,1.73
1.337,1.544,1.641,1.917,2.569,2.358,2.334,2.054,2.242,1.776,1.636,1.724
1.35,1.553,1.637,1.918,2.548,2.353,2.335,2.065,2.219,1.78,1.658,1.717
1.338,1.556,1.644,1.918,2.558,2.35,2.329,2.054,2.223,1.763,1.632,1.724
1.343,1.557,1.637,1.921,2.548,2.377,2.33,2.053,2.213,1.779,1.636,1.737
1.348,1.557,1.644,1.907,2.562,2.37,2.34,2.059,2.23,1.778,1.643,1.726
1.351,1.548,1.637,1.919,2.566,2.356,2.348,2.049,2.235,1.772,1.645,1.732
1.339,1.546,1.652,1.922,2.547,2.354,2.334,2.055,2.215,1.774,1.632,1.718
1.34,1.55,1.643,1.915,2.547,2.372,2.334,2.067,2.222,1.762,1.636,1.727
1.335,1.549,1.628,1.93,2.555,2.363,2.326,2.055,2.218,1.783,1.647,1.731
1.341,1.541,1.645,1.915,2.549,2.354,2.324,2.05,2.224,1.777,1.645,1.737
1.347,1.546,1.648,1.92,2.569,2.367,2.328,2.053,2.215,1.778,1.646,1.718
1.347,1.55,1.637,1.912,2.555,2.37,2.334,2.045,2.217,1.769,1.633,1.735
1.337,1.557,1.637,1.922,2.549,2.357,2.341,2.059,2.239,1.776,1.657,1.732
1.347,1.548,1.645,1.922,2.551,2.363,2.346,2.058,2.221,1.776,1.651,1.727
1.338,1.555,1.642,1.916,2.567,2.358,2.35,2.053,2.234,1.773,1.636,1.721
1.342,1.555,1.635,1.916,2.554,2.353,2.324,2.061,2.214,1.776,1.646,1.737
1.354,1.55,1.632,1.922,2.55,2.359,2.349,2.073,2.222,1.774,1.646,1.742
1.32,1.558,1.64,1.912,2.547,2.352,2.333,2.047,2.231,1.773,1.649,1.723
1.334,1.559,1.629,1.916,2.563,2.363,2.348,2.045,2.219,1.779,1.645,1.727
1.33,1.556,1.636,1.919,2.556,2.356,2.347,2.056,2.212,1.773,1.644,1.723
1.341,1.55,1.633,1.907,2.563,2.36,2.347,2.061,2.224,1.776,1.653,1.725
1.335,1.552,1.623,1.92,2.553,2.365,2.333,2.053,2.224,1.795,1.638,1.736
1.339,1.55,1.629,1.924,2.55,2.369,2.323,2.055,2.237,1.778,1.629,1.73
1.334,1.556,1.65,1.94,2.568,2.362,2.33,2.056,2.226,1.764,1.642,1.726
1.339,1.56,1.643,1.919,2.569,2.349,2.324,2.065,2.234,1.779,1.643,1.725
1.329,1.55,1.637,1.916,2.533,2.356,2.346,2.076,2.217,1.788,1.637,1.726
1.325,1.55,1.633,1.917,2.551,2.359,2.346,2.048,2.212,1.774,1.657,1.725
1.335,1.539,1.645,1.92,2.552,2.345,2.337,2.059,2.203,1.768,1.635,1.726
1.332,1.555,1.653,1.918,2.553,2.359,2.329,2.043,2.239,1.784,1.66,1.735
1.331,1.549,1.634,1.92,2.551,2.37,2.346,2.054,2.234,1.783,1.647,1.729
1.346,1.546,1.645,1.917,2.544,2.373,2.343,2.05,2.22,1.772,1.647,1.73
1.357,1.554,1.635,1.918,2.557,2.357,2.319,2.046,2.237,1.776,1.644,1.732
1.35,1.558,1.65,1.913,2.547,2.356,2.34,2.062,2.218,1.775,1.641,1.719
1.323,1.572,1.632,1.919,2.542,2.353,2.347,2.059,2.214,1.777,1.643,1.719
1.357,1.551,1.642,1.91,2.556,2.354,2.343,2.047,2.218,1.778,1.649,1.736
1.333,1.551,1.641,1.922,2.567,2.359,2.326,2.058,2.216,1.783,1.637,1.723
1.334,1.551,1.641,1.921,2.546,2.359,2.346,2.042,2.221,1.776,1.633,1.723
1.329,1.55,1.634,1.934,2.545,2.361,2.334,2.056,2.232,1.776,1.637,1.716
1.334,1.555,1.628,1.914,2.55,2.355,2.342,2.047,2.222,1.764,1.656,1.715
1.334,1.541,1.635,1.913,2.56,2.34,2.33,2.058,2.228,1.768,1.628,1.735
1.331,1.55,1.629,1.91,2.557,2.352,2.334,2.047,2.206,1.775,1.653,1.726
1.338,1.551,1.641,1.913,2.544,2.347,2.329,2.067,2.212,1.759,1.637,1.713
1.323,1.561,1.627,1.937,2.55,2.35,2.331,2.048,2.207,1.773,1.641,1.725
1.328,1.555,1.629,1.91,2.543,2.354,2.323,2.052,2.221,1.785,1.634,1.726
1.339,1.559,1.632,1.92,2.541,2.339,2.328,2.07,2.217,1.783,1.626,1.725
1.354,1.564,1.634,1.916,2.552,2.348,2.333,2.047,2.21,1.78,1.634,1.72
1.339,1.543,1.634,1.905,2.557,2.358,2.316,2.049,2.22,1.761,1.645,1.727
1.334,1.534,1.626,1.917,2.56,2.353,2.341,2.068,2.206,1.761,1.655,1.722
1.34,1.554,1.633,1.905,2.568,2.354,2.34,2.045,2.203,1.776,1.637,1.714
1.332,1.556,1.624,1.92,2.539,2.363,2.328,2.057,2.213,1.775,1.636,1.726
1.338,1.547,1.637,1.911,2.557,2.354,2.323,2.055,2.219,1.776,1.646,1.717
1.349,1.541,1.651,1.914,2.552,2.374,2.329,2.072,2.234,1.771,1.641,1.724
1.333,1.553,1.644,1.914,2.555,2.359,2.343,2.076,2.22,1.775,1.65,1.727
1.343,1.557,1.638,1.934,2.566,2.353,2.345,2.056,2.204,1.766,1.661,1.731
1.339,1.555,1.641,1.917,2.55,2.358,2.33,2.053,2.224,1.776,1.631,1.721
1.332,1.551,1.64,1.914,2.552,2.354,2.333,2.052,2.215,1.774,1.642,1.723
1.319,1.557,1.636,1.918,2.574,2.358,2.34,2.052,2.212,1.773,1.634,1.723
1.329,1.548,1.636,1.915,2.55,2.377,2.32,2.059,2.239,1.778,1.644,1.729
1.342,1.551,1.632,1.918,2.567,2.346,2.345,2.061,2.233,1.783,1.651,1.727
1.344,1.549,1.637,1.935,2.567,2.364,2.35,2.052,2.22,1.77,1.634,1.717
1.334,1.553,1.627,1.909,2.55,2.369,2.332,2.054,2.23,1.772,1.64,1.726
1.319,1.548,1.653,1.913,2.564,2.354,2.33,2.053,2.24,1.766,1.638,1.725
1.349,1.545,1.636,1.915,2.558,2.363,2.324,2.059,2.221,1.783,1.632,1.732
1.333,1.551,1.632,1.924,2.541,2.357,2.331,2.054,2.235,1.766,1.665,1.725
1.342,1.544,1.643,1.914,2.57,2.356,2.33,2.053,2.235,1.778,1.644,1.727
1.331,1.564,1.642,1.933,2.555,2.362,2.333,2.054,2.217,1.775,1.646,1.734
1.348,1.555,1.643,1.921,2.543,2.344,2.346,2.048,2.224,1.764,1.631,1.721
1.343,1.547,1.637,1.923,2.537,2.365,2.334,2.058,2.217,1.786,1.637,1.733
1.335,1.559,1.643,1.914,2.55,2.357,2.334,2.046,2.207,1.782,1.66,1.721
1.342,1.549,1.633,1.914,2.563,2.363,2.332,2.042,2.208,1.769,1.631,1.721
1.341,1.558,1.635,1.924,2.57,2.357,2.326,2.06,2.22,1.791,1.644,1.729
1.352,1.558,1.633,1.922,2.551,2.354,2.341,2.054,2.215,1.759,1.65,1.732
1.347,1.544,1.652,1.908,2.537,2.355,2.348,2.047,2.233,1.774,1.643,1.734
1.332,1.552,1.634,1.919,2.564,2.354,2.333,2.052,2.209,1.772,1.646,1.732
1.344,1.543,1.636,1.908,2.542,2.357,2.333,2.059,2.211,1.773,1.635,1.728
1.343,1.554,1.644,1.936,2.564,2.345,2.341,2.061,2.213,1.775,1.659,1.729
1.331,1.552,1.644,1.904,2.557,2.354,2.333,2.049,2.215,1.766,1.638,1.719
1.329,1.546,1.633,1.914,2.563,2.376,2.345,2.056,2.223,1.769,1.643,1.719
1.336,1.545,1.636,1.913,2.552,2.355,2.342,2.055,2.219,1.776,1.653,1.729
1.325,1.548,1.641,1.919,2.55,2.357,2.345,2.053,2.213,1.774,1.627,1.712
1.351,1.561,1.642,1.921,2.553,2.344,2.332,2.072,2.223,1.773,1.647,1.727
1.331,1.547,1.624,1.909,2.552,2.355,2.33,2.058,2.215,1.78,1.647,1.726
1.347,1.549,1.632,1.938,2.567,2.36,2.331,2.055,2.21,1.777,1.634,1.725
1.347,1.554,1.637,1.917,2.545,2.362,2.339,2.066,2.215,1.779,1.641,1.721
1.347,1.545,1.628,1.908,2.55,2.345,2.341,2.056,2.213,1.768,1.636,1.721
1.352,1.553,1.64,1.909,2.541,2.355,2.338,2.049,2.233,1.77,1.645,1.719
1.346,1.552,1.641,1.915,2.565,2.361,2.335,2.053,2.216,1.774,1.632,1.73
1.342,1.545,1.634,1.924,2.538,2.368,2.322,2.044,2.219,1.769,1.644,1.726
1.324,1.557,1.642,1.915,2.559,2.345,2.326,2.048,2.216,1.77,1.653,1.719
1.335,1.554,1.632,1.923,2.547,2.363,2.331,2.057,2.216,1.77,1.641,1.741
1.357,1.552,1.633,1.907,2.555,2.358,2.339,2.065,2.216,1.772,1.645,1.727
1.325,1.561,1.623,1.915,2.56,2.354,2.334,2.062,2.234,1.776,1.652,1.722
1.351,1.536,1.635,1.913,2.554,2.348,2.329,2.06,2.215,1.783,1.638,1.73
1.355,1.559,1.649,1.914,2.547,2.357,2.344,2.072,2.219,1.779,1.638,1.724
1.348,1.552,1.629,1.91,2.561,2.358,2.346,2.049,2.22,1.773,1.645,1.723
1.332,1.55,1.626,1.908,2.541,2.362,2.336,2.053,2.223,1.777,1.636,1.729
1.343,1.544,1.64,1.919,2.546,2.365,2.328,2.078,2.201,1.779,1.631,1.728
1.354,1.561,1.644,1.927,2.556,2.359,2.332,2.054,2.221,1.785,1.651,1.715
1.349,1.559,1.645,1.915,2.547,2.356,2.334,2.056,2.231,1.768,1.64,1.735
1.347,1.559,1.642,1.926,2.543,2.351,2.336,2.068,2.213,1.78,1.634,1.716
1.327,1.555,1.633,1.913,2.545,2.359,2.331,2.062,2.211,1.777,1.645,1.711
1.325,1.537,1.628,1.909,2.542,2.357,2.333,2.052,2.214,1.773,1.629,1.726
1.316,1.552,1.633,1.91,2.552,2.343,2.339,2.045,2.211,1.766,1.644,1.737
1.341,1.556,1.64,1.916,2.568,2.363,2.328,2.074,2.212,1.775,1.627,1.735
1.349,1.547,1.642,1.907,2.564,2.36,2.322,2.057,2.218,1.768,1.652,1.727
1.331,1.543,1.635,1.902,2.54,2.35,2.333,2.077,2.213,1.77,1.652,1.727
1.349,1.539,1.623,1.918,2.556,2.356,2.341,2.056,2.234,1.767,1.635,1.712
1.33,1.551,1.638,1.921,2.542,2.354,2.328,2.075,2.207,1.778,1.628,1.72
1.327,1.545,1.634,1.931,2.536,2.356,2.316,2.059,2.215,1.777,1.634,1.729
1.339,1.547,1.635,1.912,2.559,2.356,2.341,2.055,2.217,1.763,1.641,1.726
1.333,1.563,1.638,1.916,2.537,2.367,2.342,2.065,2.202,1.773,1.638,1.726
1.343,1.544,1.634,1.909,2.54,2.347,2.347,2.048,2.236,1.776,1.641,1.733
1.33,1.546,1.639,1.915,2.549,2.354,2.343,2.043,2.226,1.762,1.629,1.714
1.34,1.553,1.634,1.911,2.553,2.358,2.326,2.058,2.219,1.777,1.631,1.714
1.338,1.546,1.628,1.936,2.543,2.367,2.324,2.059,2.209,1.782,1.644,1.726
1.347,1.546,1.63,1.913,2.565,2.352,2.329,2.047,2.214,1.762,1.629,1.719
1.341,1.57,1.627,1.919,2.558,2.365,2.341,2.057,2.209,1.775,1.654,1.722
1.325,1.557,1.631,1.919,2.543,2.353,2.329,2.063,2.203,1.776,1.642,1.728
1.336,1.543,1.628,1.908,2.537,2.361,2.324,2.072,2.215,1.764,1.643,1.73
1.332,1.541,1.626,1.915,2.55,2.369,2.335,2.047,2.211,1.779,1.64,1.729
1.348,1.552,1.631,1.906,2.561,2.371,2.336,2.053,2.218,1.773,1.652,1.719
1.346,1.549,1.644,1.915,2.551,2.363,2.332,2.04,2.213,1.764,1.634,1.72
1.342,1.547,1.635,1.914,2.535,2.367,2.335,2.049,2.204,1.775,1.628,1.722
1.338,1.556,1.64,1.915,2.543,2.355,2.327,2.053,2.216,1.778,1.629,1.722
1.346,1.557,1.628,1.913,2.535,2.361,2.322,2.069,2.222,1.773,1.65,1.713
1.339,1.568,1.637,1.912,2.558,2.358,2.325,2.073,2.22,1.776,1.641,1.73
1.335,1.543,1.627,1.918,2.547,2.366,2.331,2.057,2.211,1.767,1.636,1.725
1.355,1.563,1.635,1.915,2.552,2.355,2.334,2.045,2.218,1.776,1.634,1.733
1.341,1.56,1.636,1.911,2.557,2.345,2.324,2.057,2.235,1.778,1.641,1.711
1.343,1.556,1.654,1.909,2.565,2.353,2.332,2.038,2.206,1.767,1.638,1.731
1.328,1.55,1.642,1.921,2.565,2.362,2.33,2.053,2.209,1.773,1.645,1.714
1.326,1.554,1.646,1.913,2.563,2.36,2.344,2.052,2.217,1.771,1.638,1.712
1.334,1.55,1.635,1.916,2.55,2.371,2.334,2.059,2.229,1.777,1.627,1.726
1.342,1.539,1.642,1.917,2.554,2.367,2.333,2.059,2.233,1.792,1.636,1.721
1.333,1.557,1.641,1.918,2.542,2.347,2.331,2.056,2.236,1.775,1.629,1.718
1.338,1.544,1.628,1.916,2.555,2.353,2.335,2.054,2.213,1.772,1.644,1.724
1.33,1.556,1.638,1.915,2.547,2.355,2.335,2.051,2.211,1.762,1.637,1.728
1.339,1.545,1.628,1.931,2.547,2.35,2.327,2.054,2.223,1.778,1.634,1.723
1.329,1.548,1.634,1.919,2.543,2.369,2.339,2.055,2.233,1.761,1.631,1.723
1.342,1.554,1.642,1.93,2.57,2.356,2.341,2.044,2.228,1.774,1.633,1.711
1.34,1.542,1.636,1.922,2.567,2.37,2.343,2.069,2.212,1.768,1.636,1.715
1.323,1.558,1.64,1.92,2.547,2.353,2.333,2.057,2.207,1.767,1.637,1.731
1.332,1.554,1.64,1.907,2.55,2.369,2.331,2.051,2.222,1.776,1.637,1.719
1.329,1.546,1.631,1.918,2.567,2.365,2.328,2.048,2.216,1.775,1.635,1.722
1.332,1.542,1.628,1.91,2.553,2.359,2.331,2.053,2.221,1.77,1.649,1.733
1.337,1.55,1.616,1.912,2.562,2.362,2.333,2.048,2.211,1.772,1.642,1.727
1.34,1.568,1.626,1.921,2.56,2.36,2.342,2.074,2.233,1.775,1.633,1.724
1.334,1.561,1.648,1.91,2.54,2.357,2.32,2.055,2.219,1.766,1.656,1.721
1.334,1.547,1.635,1.915,2.544,2.358,2.33,2.06,2.214,1.776,1.628,1.72
1.323,1.542,1.642,1.92,2.552,2.368,2.347,2.046,2.207,1.776,1.647,1.716
1.33,1.557,1.632,1.93,2.56,2.363,2.334,2.055,2.214,1.77,1.657,1.728
1.339,1.555,1.644,1.905,2.566,2.355,2.346,2.074,2.215,1.769,1.648,1.723
1.336,1.542,1.632,1.933,2.549,2.372,2.329,2.069,2.217,1.772,1.648,1.718
1.315,1.548,1.635,1.923,2.534,2.35,2.338,2.05,2.237,1.775,1.657,1.728
1.335,1.552,1.636,1.926,2.557,2.358,2.323,2.045,2.222,1.764,1.656,1.714
1.339,1.552,1.643,1.924,2.565,2.362,2.343,2.05,2.217,1.775,1.655,1.714
1.324,1.554,1.631,1.918,2.554,2.367,2.332,2.041,2.23,1.769,1.643,1.724
1.359,1.543,1.627,1.914,2.564,2.372,2.337,2.045,2.218,1.782,1.641,1.72
1.335,1.548,1.636,1.912,2.548,2.344,2.34,2.052,2.208,1.772,1.646,1.729
1.343,1.569,1.632,1.909,2.547,2.374,2.325,2.061,2.232,1.778,1.642,1.736
1.335,1.558,1.634,1.919,2.549,2.37,2.334,2.049,2.224,1.773,1.64,1.735
1.339,1.561,1.636,1.917,2.557,2.349,2.345,2.059,2.217,1.773,1.634,1.724
1.345,1.543,1.638,1.918,2.57,2.361,2.335,2.062,2.239,1.772,1.638,1.722
1.338,1.559,1.638,1.917,2.556,2.359,2.335,2.077,2.221,1.774,1.634,1.732
1.342,1.561,1.643,1.922,2.552,2.372,2.332,2.053,2.21,1.77,1.648,1.719
1.325,1.551,1.635,1.923,2.556,2.359,2.349,2.06,2.216,1.768,1.633,1.719
1.349,1.573,1.651,1.916,2.547,2.357,2.336,2.054,2.231,1.769,1.661,1.716
1.323,1.551,1.642,1.915,2.544,2.369,2.324,2.042,2.236,1.775,1.652,1.719
1.337,1.544,1.641,1.915,2.55,2.374,2.35,2.053,2.209,1.778,1.645,1.717
1.334,1.558,1.628,1.913,2.552,2.359,2.336,2.07,2.218,1.771,1.64,1.727
1.321,1.55,1.629,1.915,2.563,2.361,2.326,2.05,2.207,1.794,1.645,1.73
1.329,1.547,1.634,1.917,2.569,2.355,2.328,2.054,2.221,1.769,1.636,1.726
1.328,1.546,1.643,1.923,2.567,2.353,2.328,2.049,2.22,1.767,1.648,1.724
1.349,1.55,1.648,1.912,2.56,2.353,2.345,2.072,2.217,1.776,1.636,1.725
1.343,1.55,1.645,1.919,2.566,2.377,2.334,2.065,2.216,1.769,1.641,1.73
1.354,1.559,1.632,1.924,2.547,2.37,2.339,2.047,2.216,1.77,1.646,1.725
1.335,1.554,1.634,1.931,2.559,2.344,2.348,2.057,2.208,1.774,1.644,1.725
1.35,1.56,1.631,1.916,2.556,2.365,2.347,2.058,2.22,1.773,1.643,1.745
1.333,1.557,1.651,1.918,2.549,2.357,2.346,2.045,2.216,1.78,1.636,1.743
1.339,1.55,1.646,1.916,2.564,2.365,2.323,2.064,2.218,1.786,1.646,1.737
1.342,1.555,1.645,1.908,2.561,2.371,2.356,2.08,2.219,1.776,1.635,1.734
1.331,1.545,1.647,1.917,2.541,2.359,2.342,2.06,2.214,1.777,1.637,1.743
1.346,1.546,1.633,1.913,2.547,2.361,2.325,2.062,2.217,1.767,1.66,1.73
1.322,1.551,1.643,1.917,2.537,2.365,2.323,2.052,2.209,1.773,1.634,1.733
1.343,1.552,1.642,1.917,2.559,2.354,2.344,2.055,2.212,1.783,1.634,1.726
1.348,1.548,1.637,1.92,2.566,2.346,2.326,2.063,2.231,1.78,1.64,1.725
1.332,1.557,1.643,1.917,2.549,2.359,2.323,2.069,2.217,1.768,1.646,1.737
1.326,1.561,1.641,1.936,2.559,2.368,2.334,2.06,2.21,1.772,1.636,1.743
1.335,1.546,1.633,1.922,2.546,2.347,2.339,2.075,2.232,1.783,1.632,1.73
1.347,1.558,1.637,1.931,2.554,2.352,2.333,2.061,2.226,1.774,1.658,1.719
1.342,1.548,1.639,1.909,2.567,2.371,2.347,2.058,2.237,1.769,1.649,1.726
1.335,1.554,1.643,1.916,2.548,2.362,2.341,2.054,2.236,1.778,1.652,1.718
1.343,1.563,1.638,1.924,2.569,2.357,2.327,2.06,2.219,1.776,1.633,1.732
1.344,1.571,1.642,1.926,2.547,2.379,2.327,2.067,2.213,1.784,1.65,1.732
1.342,1.56,1.64,1.916,2.568,2.353,2.343,2.044,2.223,1.779,1.659,1.73
1.336,1.556,1.64,1.919,2.552,2.37,2.33,2.057,2.212,1.779,1.634,1.721
1.34,1.554,1.638,1.938,2.551,2.356,2.343,2.047,2.221,1.782,1.653,1.719
1.337,1.558,1.636,1.921,2.546,2.355,2.333,2.062,2.217,1.77,1.652,1.73
1.336,1.55,1.641,1.92,2.548,2.363,2.341,2.073,2.235,1.771,1.651,1.733
1.338,1.551,1.631,1.914,2.547,2.354,2.341,2.054,2.234,1.781,1.635,1.733
1.349,1.562,1.637,1.921,2.555,2.357,2.33,2.058,2.216,1.779,1.632,1.719
1.344,1.554,1.643,1.918,2.568,2.37,2.351,2.046,2.233,1.768,1.641,1.73
1.337,1.553,1.643,1.922,2.57,2.361,2.317,2.055,2.235,1.778,1.644,1.716
1.341,1.545,1.64,1.915,2.544,2.364,2.332,2.054,2.239,1.768,1.649,1.741
1.347,1.544,1.629,1.924,2.551,2.371,2.332,2.042,2.234,1.777,1.63,1.742
1.35,1.562,1.635,1.905,2.564,2.353,2.327,2.051,2.216,1.781,1.628,1.724
1.346,1.545,1.638,1.912,2.549,2.37,2.325,2.041,2.216,1.779,1.654,1.73
1.333,1.557,1.641,1.912,2.536,2.361,2.323,2.057,2.213,1.768,1.634,1.719
1.338,1.557,1.638,1.917,2.569,2.374,2.321,2.046,2.235,1.786,1.652,1.726
1.341,1.543,1.644,1.919,2.56,2.374,2.343,2.052,2.234,1.779,1.657,1.73
1.338,1.558,1.642,1.919,2.547,2.377,2.333,2.06,2.229,1.774,1.637,1.719
1.339,1.561,1.628,1.917,2.55,2.356,2.332,2.053,2.229,1.778,1.65,1.719
1.342,1.554,1.634,1.917,2.546,2.359,2.333,2.057,2.222,1.768,1.64,1.726
1.329,1.544,1.633,1.915,2.554,2.358,2.325,2.073,2.219,1.776,1.642,1.732
1.355,1.544,1.637,1.925,2.545,2.348,2.332,2.054,2.223,1.775,1.64,1.727
1.343,1.543,1.627,1.916,2.553,2.367,2.334,2.059,2.233,1.782,1.638,1.73
1.328,1.562,1.636,1.933,2.565,2.354,2.332,2.055,2.212,1.768,1.637,1.723
1.342,1.546,1.647,1.927,2.537,2.352,2.337,2.057,2.213,1.778,1.641,1.712
1.324,1.543,1.642,1.908,2.568,2.358,2.342,2.061,2.211,1.776,1.646,1.734
1.337,1.565,1.637,1.92,2.568,2.372,2.332,2.08,2.219,1.766,1.658,1.728
1.348,1.55,1.636,1.917,2.558,2.356,2.339,2.075,2.21,1.778,1.643,1.73
1.335,1.547,1.634,1.906,2.55,2.358,2.345,2.052,2.237,1.776,1.653,1.726
1.337,1.545,1.641,1.93,2.555,2.356,2.342,2.057,2.217,1.774,1.637,1.72
1.336,1.556,1.638,1.919,2.559,2.356,2.334,2.055,2.206,1.768,1.658,1.728
1.32,1.559,1.636,1.919,2.549,2.359,2.336,2.057,2.228,1.782,1.641,1.737
1.335,1.546,1.64,1.913,2.549,2.359,2.329,2.053,2.218,1.777,1.642,1.718
